30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
15.196,16.706,17.595,18.066,18.893,19.463,20.526,20.815,3.456,2.759,2.685,3.631,3.631,3.622,2.714,2.371,2146.58,2017-08-01 03:23:46,2016-09-20 09:40:00,2017-08-01 03:29:58,2016-09-20 09:40:00
15.657,17.068,17.87,18.336,19.098,19.636,20.718,21.107,3.769,2.755,2.695,3.631,3.631,3.439,2.552,2.372,2143.24,2017-08-01 03:30:43,2016-09-20 10:40:00,2017-08-01 03:36:57,2016-09-20 10:40:00
15.576,17.015,17.826,18.305,19.035,19.564,20.687,21.048,3.697,2.786,2.715,3.631,3.631,3.439,2.552,2.372,2144.27,2017-08-01 03:37:42,2016-09-20 11:40:00,2017-08-01 03:44:06,2016-09-20 11:40:00
15.753,17.159,17.947,18.415,19.121,19.637,20.751,21.1,3.742,2.786,2.715,3.631,3.631,3.439,2.552,2.372,2143.39,2017-08-01 03:44:51,2016-09-20 12:40:00,2017-08-01 03:51:06,2016-09-20 12:40:00
15.886,17.259,18.026,18.486,19.185,19.694,20.776,21.137,3.742,2.756,2.685,3.631,3.631,3.439,2.552,2.372,2142.65,2017-08-01 03:51:51,2016-09-20 13:40:00,2017-08-01 03:58:03,2016-09-20 13:40:00
15.966,17.289,18.026,18.483,19.189,19.7,20.782,21.125,3.784,2.786,2.715,3.631,3.631,3.539,2.652,2.372,2144.81,2017-08-01 03:58:49,2016-09-20 14:40:00,2017-08-01 04:05:04,2016-09-20 14:40:00
15.448,16.951,17.756,18.212,18.945,19.459,20.49,20.943,3.828,2.786,2.715,3.801,3.801,3.764,2.708,2.402,2144.37,2017-08-01 04:05:50,2016-09-20 15:40:00,2017-08-01 04:12:04,2016-09-20 15:40:00
14.682,16.507,17.418,17.937,18.736,19.305,20.415,20.713,1.85,2.927,2.894,3.949,3.949,3.792,2.811,2.448,2149.22,2017-08-01 04:12:30,2016-09-21 09:40:00,2017-08-01 04:19:39,2016-09-21 09:40:00
14.394,16.342,17.322,17.833,18.631,19.197,20.292,20.633,1.726,2.957,2.827,3.712,3.712,3.622,2.834,2.47,2150.45,2017-08-01 04:20:05,2016-09-21 10:40:00,2017-08-01 04:27:14,2016-09-21 10:40:00
14.917,16.706,17.584,18.062,18.832,19.373,20.41,20.765,1.688,2.918,2.715,3.801,3.801,3.792,2.758,2.394,2146.46,2017-08-01 04:27:39,2016-09-21 11:40:00,2017-08-01 04:34:35,2016-09-21 11:40:00
15.588,17.16,17.969,18.417,19.146,19.655,20.609,20.926,1.743,2.663,2.685,3.801,3.801,3.682,2.648,2.394,2139.83,2017-08-01 04:35:00,2016-09-21 12:40:00,2017-08-01 04:41:58,2016-09-21 12:40:00
15.268,16.905,17.746,18.221,18.973,19.484,20.437,20.979,1.813,2.705,2.685,3.801,3.801,3.682,2.669,2.415,2142.37,2017-08-01 04:42:25,2016-09-21 13:40:00,2017-08-01 04:49:31,2016-09-21 13:40:00
14.256,16.263,17.26,17.894,18.714,19.194,19.829,20.498,2.058,2.999,2.894,3.949,3.949,3.679,2.733,2.462,2149.55,2017-08-01 04:49:57,2016-09-21 14:40:00,2017-08-01 04:57:14,2016-09-21 14:40:00
13.442,15.636,16.737,17.357,18.205,18.736,19.591,20.315,1.947,3.101,2.98,3.968,3.968,3.625,2.726,2.601,2161.22,2017-08-01 04:57:40,2016-09-21 15:40:00,2017-08-01 05:04:48,2016-09-21 15:40:00
12.094,14.688,15.862,16.44,17.474,18.18,19.451,19.891,3.204,3.209,2.903,4.038,4.038,4.131,3.077,2.692,2177.54,2017-08-01 05:05:34,2016-09-22 09:40:00,2017-08-01 05:12:04,2016-09-22 09:40:00
12.025,14.763,16.005,16.687,17.596,18.245,19.502,19.965,3.249,3.187,3.164,4.084,4.084,3.861,2.944,2.625,2178.99,2017-08-01 05:12:53,2016-09-22 10:40:00,2017-08-01 05:19:39,2016-09-22 10:40:00
12.256,14.88,16.083,16.734,17.598,18.243,19.602,20.158,3.086,3.149,3.125,4.042,4.042,3.764,2.913,2.55,2175.44,2017-08-01 05:20:29,2016-09-22 11:40:00,2017-08-01 05:27:06,2016-09-22 11:40:00
12.167,14.811,16.006,16.671,17.54,18.188,19.551,20.107,3.122,3.138,3.041,3.968,3.968,3.737,2.885,2.55,2175.68,2017-08-01 05:27:58,2016-09-22 12:40:00,2017-08-01 05:35:03,2016-09-22 12:40:00
11.868,14.614,15.828,16.505,17.384,18.04,19.42,19.994,3.194,3.165,3.142,4.042,4.042,3.737,2.885,2.55,2178.99,2017-08-01 05:35:52,2016-09-22 13:40:00,2017-08-01 05:42:33,2016-09-22 13:40:00
12.242,14.867,16.024,16.686,17.543,18.182,19.523,20.078,3.144,3.032,3.105,4.042,4.042,3.737,2.885,2.55,2174.57,2017-08-01 05:43:27,2016-09-22 14:40:00,2017-08-01 05:50:46,2016-09-22 14:40:00
11.788,14.571,15.744,16.343,17.323,18.023,19.399,19.97,3.287,3.182,2.92,3.792,3.792,3.737,2.885,2.55,2178.98,2017-08-01 05:51:35,2016-09-22 15:40:00,2017-08-01 05:58:09,2016-09-22 15:40:00
12.174,14.854,15.983,16.568,17.529,18.225,19.582,20.127,3.074,3.049,2.823,3.75,3.75,3.695,2.801,2.465,2172.51,2017-08-01 05:58:54,2016-09-23 09:40:00,2017-08-01 06:05:16,2016-09-23 09:40:00
12.28,14.951,16.106,16.777,17.595,18.208,19.489,20.106,2.996,3.073,3.094,4.063,4.063,3.737,2.801,2.465,2170.82,2017-08-01 06:06:01,2016-09-23 10:40:00,2017-08-01 06:12:22,2016-09-23 10:40:00
11.984,14.761,15.935,16.62,17.461,18.081,19.359,20.05,3.096,3.121,3.141,4.063,4.063,3.737,2.801,2.465,2172.71,2017-08-01 06:13:08,2016-09-23 11:40:00,2017-08-01 06:19:33,2016-09-23 11:40:00
12.077,14.823,15.974,16.653,17.5,18.115,19.36,20.058,2.962,3.067,3.131,4.063,4.063,3.764,2.828,2.465,2170.38,2017-08-01 06:20:19,2016-09-23 12:40:00,2017-08-01 06:26:33,2016-09-23 12:40:00
12.304,14.941,16.063,16.739,17.581,18.192,19.417,20.078,3.003,3.042,3,3.968,3.968,3.656,2.72,2.465,2167.75,2017-08-01 06:27:17,2016-09-23 13:40:00,2017-08-01 06:33:37,2016-09-23 13:40:00
12.438,14.985,16.091,16.757,17.596,18.202,19.413,20.084,2.926,3.001,3,3.968,3.968,3.656,2.72,2.465,2166.89,2017-08-01 06:34:23,2016-09-23 14:40:00,2017-08-01 06:40:54,2016-09-23 14:40:00
12.142,14.795,15.937,16.645,17.492,18.107,19.338,19.999,2.952,3.001,3,4.169,4.169,3.937,2.801,2.465,2167.18,2017-08-01 06:41:42,2016-09-23 15:40:00,2017-08-01 06:48:18,2016-09-23 15:40:00
14.39,16.452,17.293,17.869,18.538,19.07,20.146,20.678,3.047,3.06,2.83,3.84,3.84,3.614,2.72,2.402,2150.64,2017-08-01 06:49:06,2016-09-26 09:40:00,2017-08-01 06:55:56,2016-09-26 09:40:00
13.75,15.975,16.874,17.499,18.217,18.779,19.901,20.457,3.02,3.08,2.92,3.907,3.907,3.695,2.862,2.463,2155.14,2017-08-01 06:56:42,2016-09-26 10:40:00,2017-08-01 07:03:09,2016-09-26 10:40:00
14.159,16.317,17.181,17.764,18.428,18.967,20.078,20.624,2.933,2.945,2.887,3.907,3.907,3.695,2.801,2.402,2150.63,2017-08-01 07:04:01,2016-09-26 11:40:00,2017-08-01 07:11:07,2016-09-26 11:40:00
14.08,16.242,17.107,17.688,18.353,18.894,20.008,20.559,2.891,2.957,2.887,3.907,3.907,3.614,2.72,2.402,2150.67,2017-08-01 07:11:53,2016-09-26 12:40:00,2017-08-01 07:18:31,2016-09-26 12:40:00
14.545,16.574,17.357,17.892,18.539,19.067,20.156,20.687,2.783,2.96,2.77,3.821,3.821,3.695,2.778,2.38,2146.29,2017-08-01 07:19:19,2016-09-26 13:40:00,2017-08-01 07:26:01,2016-09-26 13:40:00
14.542,16.526,17.327,17.868,18.504,19.035,20.149,20.693,2.872,2.969,2.708,3.759,3.759,3.614,2.643,2.325,2146.45,2017-08-01 07:26:50,2016-09-26 14:40:00,2017-08-01 07:33:32,2016-09-26 14:40:00
14.485,16.481,17.264,17.804,18.446,18.982,20.103,20.657,2.97,2.925,2.708,3.759,3.759,3.614,2.643,2.325,2147.8,2017-08-01 07:34:23,2016-09-26 15:40:00,2017-08-01 07:41:29,2016-09-26 15:40:00
14.352,16.415,17.167,17.718,18.405,18.959,20.066,20.636,3.04,3.064,2.77,3.821,3.821,3.614,2.643,2.325,2146.67,2017-08-01 07:42:23,2016-09-27 09:40:00,2017-08-01 07:49:26,2016-09-27 09:40:00
13.933,16.059,16.902,17.48,18.138,18.693,19.839,20.414,2.84,3.108,2.887,3.907,3.907,3.614,2.643,2.325,2150.22,2017-08-01 07:50:11,2016-09-27 10:40:00,2017-08-01 07:56:16,2016-09-27 10:40:00
13.395,15.735,16.623,17.237,17.937,18.512,19.676,20.27,2.896,3.277,2.92,3.907,3.907,3.614,2.72,2.402,2155.57,2017-08-01 07:57:00,2016-09-27 11:40:00,2017-08-01 08:03:03,2016-09-27 11:40:00
13.179,15.488,16.428,17.09,17.808,18.406,19.625,20.236,2.997,3.151,3.048,4,4,3.614,2.72,2.465,2158.51,2017-08-01 08:03:48,2016-09-27 12:40:00,2017-08-01 08:09:46,2016-09-27 12:40:00
13.131,15.473,16.409,17.069,17.775,18.373,19.601,20.207,2.997,3.151,3.048,4,4,3.614,2.72,2.465,2160.15,2017-08-01 08:10:30,2016-09-27 13:40:00,2017-08-01 08:16:39,2016-09-27 13:40:00
13.17,15.5,16.437,17.097,17.806,18.402,19.622,20.228,2.997,3.151,3.048,4,4,3.614,2.72,2.465,2159.67,2017-08-01 08:17:24,2016-09-27 14:40:00,2017-08-01 08:23:39,2016-09-27 14:40:00
13.211,15.558,16.508,17.164,17.866,18.458,19.67,20.274,2.984,3.151,3.048,4,4,3.614,2.72,2.465,2158.8,2017-08-01 08:24:26,2016-09-27 15:40:00,2017-08-01 08:30:37,2016-09-27 15:40:00
12.868,15.336,16.33,17.017,17.737,18.345,19.563,20.174,1.353,3.21,3.084,4,4,3.614,2.72,2.564,2162.93,2017-08-01 08:30:56,2016-09-28 09:40:00,2017-08-01 08:36:17,2016-09-28 09:40:00
13.255,15.559,16.502,17.193,17.884,18.479,19.687,20.298,1.278,2.63,2.88,3.907,3.907,3.614,2.72,2.465,2157.54,2017-08-01 08:36:37,2016-09-28 10:40:00,2017-08-01 08:41:56,2016-09-28 10:40:00
13.427,15.738,16.647,17.319,17.992,18.569,19.736,20.334,1.198,2.611,2.88,3.907,3.907,3.614,2.72,2.402,2154,2017-08-01 08:42:15,2016-09-28 11:40:00,2017-08-01 08:47:34,2016-09-28 11:40:00
13.223,15.574,16.506,17.2,17.891,18.48,19.67,20.28,1.198,2.65,2.88,3.907,3.907,3.614,2.72,2.402,2155.54,2017-08-01 08:47:53,2016-09-28 12:40:00,2017-08-01 08:53:13,2016-09-28 12:40:00
12.952,15.376,16.333,17.049,17.771,18.371,19.569,20.199,1.243,2.793,3.007,4,4,3.614,2.72,2.465,2159.7,2017-08-01 08:53:33,2016-09-28 13:40:00,2017-08-01 08:58:58,2016-09-28 13:40:00
12.485,15.03,16.036,16.781,17.531,18.158,19.404,20.046,1.329,2.96,3.078,4.243,4.243,3.856,2.72,2.465,2167.03,2017-08-01 08:59:19,2016-09-28 14:40:00,2017-08-01 09:05:01,2016-09-28 14:40:00
12.617,15.122,16.099,16.824,17.569,18.19,19.425,20.064,1.329,2.96,3.078,4.243,4.243,3.856,2.72,2.465,2167.58,2017-08-01 09:05:21,2016-09-28 15:40:00,2017-08-01 09:10:59,2016-09-28 15:40:00
13.693,15.854,16.647,17.331,18.005,18.581,19.709,20.344,2.564,3.665,3.032,4,4,3.614,2.72,2.465,2160.76,2017-08-01 09:13:30,2016-09-30 09:40:00,2017-08-01 09:19:28,2016-09-30 09:40:00
13.744,15.868,16.649,17.329,18.01,18.568,19.648,20.287,2.645,3.463,3.032,4,4,3.614,2.72,2.465,2161.72,2017-08-01 09:20:13,2016-09-30 10:40:00,2017-08-01 09:26:12,2016-09-30 10:40:00
12.929,15.364,16.233,16.967,17.682,18.278,19.432,20.097,2.762,3.62,3.105,4.243,4.243,3.856,2.72,2.465,2168.03,2017-08-01 09:26:55,2016-09-30 11:40:00,2017-08-01 09:32:49,2016-09-30 11:40:00
12.702,15.265,16.139,16.885,17.625,18.221,19.362,20.04,2.862,3.709,3.207,4.344,4.344,3.965,2.828,2.465,2171.13,2017-08-01 09:33:33,2016-09-30 12:40:00,2017-08-01 09:40:25,2016-09-30 12:40:00
13.007,15.392,16.275,16.994,17.709,18.295,19.426,20.094,2.893,3.438,3.391,4.528,4.528,3.965,2.828,2.564,2169.17,2017-08-01 09:41:11,2016-09-30 13:40:00,2017-08-01 09:48:04,2016-09-30 13:40:00
12.745,15.251,16.13,16.874,17.607,18.204,19.353,20.033,2.807,3.733,3.246,4.344,4.344,3.965,2.828,2.564,2172.74,2017-08-01 09:49:01,2016-09-30 14:40:00,2017-08-01 09:56:45,2016-09-30 14:40:00
12.868,15.225,16.09,16.845,17.595,18.21,19.389,20.075,2.807,3.749,3.334,4.432,4.432,3.965,2.828,2.465,2172.88,2017-08-01 09:57:44,2016-09-30 15:40:00,2017-08-01 10:05:39,2016-09-30 15:40:00
14.254,16.158,16.875,17.567,18.207,18.716,19.721,20.463,2.513,3.434,3.198,4.167,4.167,3.588,2.694,2.465,2160.25,2017-07-31 15:00:54,2016-10-03 09:40:00,2017-07-31 15:17:59,2016-10-03 09:40:00
13.771,15.862,16.624,17.347,18.004,18.532,19.578,20.348,2.473,3.748,3.198,4.167,4.167,3.588,2.694,2.465,2161.82,2017-07-31 15:19:49,2016-10-03 10:40:00,2017-07-31 15:35:32,2016-10-03 10:40:00
14.056,16.01,16.747,17.447,18.079,18.594,19.6,20.324,2.505,3.573,3.09,4.058,4.058,3.588,2.694,2.465,2158.57,2017-07-31 15:37:19,2016-10-03 11:40:00,2017-07-31 15:52:03,2016-10-03 11:40:00
14.136,16.055,16.75,17.426,18.052,18.566,19.57,20.287,2.534,3.43,3.085,4.058,4.058,3.588,2.694,2.544,2155.63,2017-07-31 15:53:46,2016-10-03 12:40:00,2017-07-31 16:08:49,2016-10-03 12:40:00
13.847,15.871,16.579,17.269,17.907,18.431,19.453,20.188,2.605,3.465,3.121,4.058,4.058,3.588,2.694,2.465,2158.53,2017-07-31 16:10:31,2016-10-03 13:40:00,2017-07-31 16:24:43,2016-10-03 13:40:00
13.759,15.818,16.522,17.219,17.877,18.407,19.433,20.162,2.619,3.401,3.229,4.167,4.167,3.588,2.694,2.465,2158.48,2017-07-31 16:26:22,2016-10-03 14:40:00,2017-07-31 16:40:53,2016-10-03 14:40:00
13.597,15.725,16.427,17.127,17.791,18.325,19.357,20.099,2.59,3.354,3.229,4.167,4.167,3.588,2.694,2.465,2161,2017-07-31 16:42:37,2016-10-03 15:40:00,2017-07-31 16:56:08,2016-10-03 15:40:00
13.231,15.412,16.166,16.937,17.645,18.195,19.24,20.003,2.761,3.416,3.147,4.322,4.322,3.83,2.694,2.564,2164.08,2017-07-31 16:57:52,2016-10-04 09:40:00,2017-07-31 17:12:08,2016-10-04 09:40:00
13.102,15.356,16.12,16.874,17.553,18.107,19.178,19.958,2.827,3.41,3.198,4.167,4.167,3.667,2.773,2.564,2162.15,2017-07-31 17:13:53,2016-10-04 10:40:00,2017-07-31 17:25:25,2016-10-04 10:40:00
13.582,15.64,16.374,17.094,17.746,18.287,19.336,20.094,3.595,3.362,3.121,4.058,4.058,3.588,2.694,2.465,2158.21,2017-07-31 17:26:46,2016-10-04 11:40:00,2017-07-31 17:39:18,2016-10-04 11:40:00
13.555,15.682,16.39,17.108,17.764,18.303,19.351,20.116,2.777,3.362,3.229,4.167,4.167,3.588,2.694,2.465,2158.13,2017-07-31 17:40:47,2016-10-04 12:40:00,2017-07-31 17:51:38,2016-10-04 12:40:00
14.188,16.131,16.765,17.434,18.053,18.559,19.542,20.276,2.56,3.253,3.075,4.058,4.058,3.588,2.694,2.402,2149.9,2017-07-31 17:53:02,2016-10-04 13:40:00,2017-07-31 18:05:23,2016-10-04 13:40:00
14.19,16.157,16.777,17.437,18.051,18.557,19.546,20.281,2.601,3.253,3.075,4.058,4.058,3.588,2.617,2.415,2148.87,2017-07-31 18:06:48,2016-10-04 14:40:00,2017-07-31 18:18:04,2016-10-04 14:40:00
13.788,15.904,16.591,17.285,17.915,18.435,19.45,20.202,2.649,3.32,3.075,4.058,4.058,3.667,2.773,2.492,2151.57,2017-07-31 18:19:22,2016-10-04 15:40:00,2017-07-31 18:30:03,2016-10-04 15:40:00
13.14,15.448,16.171,16.936,17.617,18.177,19.246,20.016,1.438,3.209,3.224,4.167,4.167,3.667,2.773,2.465,2158.45,2017-07-31 18:30:35,2016-10-05 09:40:00,2017-07-31 18:40:09,2016-10-05 09:40:00
12.959,15.356,16.096,16.845,17.505,18.07,19.16,19.952,1.353,3.224,3.137,4.08,4.08,3.588,2.694,2.465,2160.76,2017-07-31 18:40:55,2016-10-05 10:40:00,2017-07-31 18:52:37,2016-10-05 10:40:00
13.054,15.442,16.169,16.894,17.527,18.101,19.212,19.984,1.368,3.224,2.984,3.927,3.927,3.588,2.694,2.465,2160.33,2017-07-31 18:53:22,2016-10-05 11:40:00,2017-07-31 19:04:05,2016-10-05 11:40:00
12.959,15.41,16.149,16.879,17.513,18.094,19.219,20.004,1.424,3.261,3.021,3.927,3.927,3.588,2.694,2.465,2161.49,2017-07-31 19:04:39,2016-10-05 12:40:00,2017-07-31 19:15:06,2016-10-05 12:40:00
13.032,15.442,16.18,16.907,17.534,18.112,19.234,20.013,1.353,3.209,2.984,3.927,3.927,3.588,2.694,2.465,2161.09,2017-07-31 19:15:47,2016-10-05 13:40:00,2017-07-31 19:27:24,2016-10-05 13:40:00
12.949,15.398,16.151,16.895,17.531,18.112,19.235,20.009,1.409,3.247,3.021,3.927,3.927,3.588,2.694,2.465,2161.44,2017-07-31 19:28:08,2016-10-05 14:40:00,2017-07-31 19:41:03,2016-10-05 14:40:00
12.979,15.401,16.163,16.912,17.549,18.129,19.246,20.016,1.368,3.154,2.984,3.927,3.927,3.588,2.694,2.465,2160.53,2017-07-31 19:41:47,2016-10-05 15:40:00,2017-07-31 19:54:20,2016-10-05 15:40:00
13.721,15.773,16.455,17.199,17.836,18.382,19.424,20.176,2.494,3.461,3.315,3.883,3.883,3.546,2.694,2.465,2153.78,2017-07-31 19:55:46,2016-10-06 09:40:00,2017-07-31 20:08:27,2016-10-06 09:40:00
13.47,15.631,16.367,17.113,17.74,18.288,19.343,20.107,2.445,3.363,3.264,3.831,3.831,3.546,2.694,2.465,2154.03,2017-07-31 20:09:56,2016-10-06 10:40:00,2017-07-31 20:22:13,2016-10-06 10:40:00
13.487,15.624,16.362,17.108,17.733,18.282,19.332,20.076,2.52,3.429,3.264,3.831,3.831,3.546,2.694,2.465,2154.67,2017-07-31 20:23:39,2016-10-06 11:40:00,2017-07-31 20:35:31,2016-10-06 11:40:00
13.148,15.409,16.175,16.942,17.583,18.138,19.2,19.96,2.605,3.539,3.371,3.898,3.898,3.546,2.694,2.465,2160.41,2017-07-31 20:36:54,2016-10-06 12:40:00,2017-07-31 20:47:53,2016-10-06 12:40:00
13.182,15.44,16.187,16.955,17.6,18.158,19.215,19.961,2.605,3.539,3.371,3.898,3.898,3.546,2.694,2.465,2160.7,2017-07-31 20:49:16,2016-10-06 13:40:00,2017-07-31 20:59:27,2016-10-06 13:40:00
12.898,15.283,16.078,16.817,17.416,18.006,19.132,19.898,2.743,3.581,3.412,4.091,4.091,3.739,2.694,2.465,2162.07,2017-07-31 21:00:42,2016-10-06 14:40:00,2017-07-31 21:10:02,2016-10-06 14:40:00
12.961,15.347,16.134,16.914,17.559,18.104,19.157,19.931,2.648,3.539,3.371,3.898,3.898,3.546,2.671,2.443,2161.2,2017-07-31 21:11:05,2016-10-06 15:40:00,2017-07-31 21:19:52,2016-10-06 15:40:00
13.109,15.326,16.096,16.884,17.528,18.087,19.158,19.927,2.692,3.567,3.468,3.953,3.953,3.546,2.671,2.443,2161.03,2017-07-31 21:20:53,2016-10-07 09:40:00,2017-07-31 21:29:17,2016-10-07 09:40:00
13.211,15.435,16.207,16.986,17.617,18.166,19.223,19.991,2.535,3.322,3.426,3.953,3.953,3.546,2.671,2.443,2156.86,2017-07-31 21:30:18,2016-10-07 10:40:00,2017-07-31 21:37:48,2016-10-07 10:40:00
13.825,15.871,16.587,17.325,17.926,18.456,19.452,20.166,2.364,3.237,3.277,3.883,3.883,3.546,2.694,2.402,2149.47,2017-07-31 21:38:48,2016-10-07 11:40:00,2017-07-31 21:47:03,2016-10-07 11:40:00
14.052,16.014,16.683,17.413,18.018,18.541,19.525,20.23,2.22,3.144,3.173,3.816,3.816,3.546,2.617,2.415,2146.01,2017-07-31 21:48:06,2016-10-07 12:40:00,2017-07-31 21:55:25,2016-10-07 12:40:00
13.402,15.57,16.31,17.081,17.71,18.257,19.314,20.08,2.428,3.281,3.315,3.883,3.883,3.546,2.671,2.443,2155.06,2017-07-31 21:56:19,2016-10-07 13:40:00,2017-07-31 22:04:12,2016-10-07 13:40:00
13.337,15.53,16.278,17.056,17.688,18.242,19.307,20.059,2.522,3.322,3.356,3.883,3.883,3.546,2.671,2.443,2156.61,2017-07-31 22:05:01,2016-10-07 14:40:00,2017-07-31 22:12:15,2016-10-07 14:40:00
13.386,15.543,16.314,17.095,17.722,18.274,19.276,19.977,2.479,3.322,3.315,3.883,3.883,3.546,2.671,2.443,2155.37,2017-07-31 22:13:05,2016-10-07 15:40:00,2017-07-31 22:20:14,2016-10-07 15:40:00
13.713,15.335,16.088,16.966,17.625,18.175,19.153,19.881,2.8,3.441,3.512,4.192,4.192,3.785,2.671,2.423,2166.28,2017-07-31 22:21:04,2016-10-10 09:40:00,2017-07-31 22:28:18,2016-10-10 09:40:00
13.376,15.218,16.035,16.888,17.516,18.097,19.122,19.862,2.707,3.359,3.512,4.192,4.192,3.892,2.778,2.443,2169.05,2017-07-31 22:29:11,2016-10-10 10:40:00,2017-07-31 22:36:17,2016-10-10 10:40:00
13.446,15.241,16.045,16.898,17.526,18.111,19.14,19.878,2.693,3.302,3.512,4.192,4.192,3.892,2.778,2.443,2167.02,2017-07-31 22:37:07,2016-10-10 11:40:00,2017-07-31 22:44:16,2016-10-10 11:40:00
13.531,15.326,16.107,16.946,17.566,18.146,19.173,19.917,2.637,3.348,3.452,4.176,4.176,3.785,2.671,2.443,2164.74,2017-07-31 22:45:07,2016-10-10 12:40:00,2017-07-31 22:52:17,2016-10-10 12:40:00
13.501,15.228,16.025,16.877,17.502,18.09,19.132,19.886,2.637,3.302,3.452,4.176,4.176,3.785,2.671,2.443,2165.34,2017-07-31 22:53:06,2016-10-10 13:40:00,2017-07-31 22:59:58,2016-10-10 13:40:00
13.328,15.141,15.951,16.813,17.445,18.04,19.095,19.863,2.693,3.302,3.452,4.176,4.176,3.785,2.671,2.443,2166.11,2017-07-31 23:00:48,2016-10-10 14:40:00,2017-07-31 23:08:00,2016-10-10 14:40:00
13.536,15.21,16.005,16.865,17.496,18.095,19.154,19.914,2.603,3.246,3.452,4.176,4.176,3.785,2.671,2.443,2163.35,2017-07-31 23:08:53,2016-10-10 15:40:00,2017-07-31 23:15:55,2016-10-10 15:40:00
14.41,15.711,16.402,17.258,17.885,18.425,19.386,20.113,2.491,3.15,3.3,3.867,3.867,3.546,2.617,2.388,2154.59,2017-07-31 23:16:48,2016-10-11 09:40:00,2017-07-31 23:24:14,2016-10-11 09:40:00
14.818,15.923,16.601,17.41,17.999,18.536,19.487,20.206,2.527,3.151,3.262,3.867,3.867,3.546,2.671,2.34,2148.62,2017-07-31 23:25:10,2016-10-11 10:40:00,2017-07-31 23:32:49,2016-10-11 10:40:00
15.469,16.33,16.93,17.708,18.281,18.782,19.672,20.358,2.369,3.087,3.122,3.802,3.802,3.45,2.499,2.263,2141.15,2017-07-31 23:33:39,2016-10-11 11:40:00,2017-07-31 23:40:50,2016-10-11 11:40:00
15.344,16.233,16.836,17.601,18.162,18.673,19.585,20.282,2.444,3.123,3.158,3.802,3.802,3.546,2.595,2.263,2142.99,2017-07-31 23:41:42,2016-10-11 12:40:00,2017-07-31 23:49:01,2016-10-11 12:40:00
15.826,16.574,17.119,17.846,18.384,18.876,19.745,20.404,2.284,3.048,3.025,3.538,3.538,3.248,2.499,2.263,2136.7,2017-07-31 23:49:50,2016-10-11 13:40:00,2017-07-31 23:56:42,2016-10-11 13:40:00
16.303,16.917,17.418,18.116,18.635,19.106,19.939,20.574,2.298,3.011,2.933,3.479,3.479,3.248,2.499,2.263,2131.05,2017-07-31 23:57:31,2016-10-11 14:40:00,2017-08-01 00:04:22,2016-10-11 14:40:00
15.657,16.486,17.067,17.822,18.375,18.87,19.752,20.437,2.407,3.146,3.06,3.538,3.538,3.248,2.499,2.263,2136.82,2017-08-01 00:05:12,2016-10-11 15:40:00,2017-08-01 00:12:07,2016-10-11 15:40:00
16.242,16.728,17.234,17.994,18.546,19.01,19.829,20.477,1.131,3.449,3.125,3.585,3.585,3.318,2.569,2.303,2134.42,2017-08-01 00:12:34,2016-10-12 09:40:00,2017-08-01 00:20:00,2016-10-12 09:40:00
15.815,16.486,17.003,17.768,18.323,18.807,19.671,20.34,1.183,3.813,3.228,3.853,3.853,3.52,2.569,2.303,2139.61,2017-08-01 00:20:26,2016-10-12 10:40:00,2017-08-01 00:27:47,2016-10-12 10:40:00
15.901,16.507,17.028,17.795,18.348,18.833,19.693,20.36,1.183,3.813,3.228,3.853,3.853,3.52,2.569,2.303,2139.46,2017-08-01 00:28:14,2016-10-12 11:40:00,2017-08-01 00:35:51,2016-10-12 11:40:00
15.643,16.293,16.84,17.631,18.2,18.7,19.588,20.267,1.225,3.781,3.215,3.802,3.802,3.625,2.674,2.303,2142.75,2017-08-01 00:36:19,2016-10-12 12:40:00,2017-08-01 00:43:53,2016-10-12 12:40:00
15.69,16.306,16.86,17.648,18.212,18.719,19.615,20.292,1.183,3.743,3.177,3.802,3.802,3.52,2.569,2.303,2140.82,2017-08-01 00:44:20,2016-10-12 13:40:00,2017-08-01 00:51:46,2016-10-12 13:40:00
15.47,16.211,16.787,17.599,18.178,18.693,19.601,20.28,1.195,3.851,3.266,3.853,3.853,3.625,2.674,2.303,2142.76,2017-08-01 00:52:14,2016-10-12 14:40:00,2017-08-01 00:59:45,2016-10-12 14:40:00
15.666,16.32,16.856,17.683,18.278,18.784,19.676,20.348,1.155,3.818,3.228,3.853,3.853,3.52,2.569,2.394,2140,2017-08-01 01:00:13,2016-10-12 15:40:00,2017-08-01 01:07:44,2016-10-12 15:40:00
17.265,17.66,18.097,18.787,19.275,19.66,20.343,20.905,2.759,3.108,2.935,3.465,1.923,3.318,2.499,2.258,2122.78,2017-08-01 01:08:34,2016-10-13 09:40:00,2017-08-01 01:15:03,2016-10-13 09:40:00
17.271,17.607,18.06,18.772,19.273,19.671,20.371,20.939,2.772,3.098,2.901,3.465,1.923,3.318,2.455,2.214,2121.62,2017-08-01 01:15:52,2016-10-13 10:40:00,2017-08-01 01:22:15,2016-10-13 10:40:00
